100
['1', '10', '100', '11', '12', '13', '14', '15', '16', '17', '18', '19', '2', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '3', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '4', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '5', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '6', '60', '61', '62', '63', '64', '65', '66', '67', '68', '69', '7', '70', '71', '72', '73', '74', '75', '76', '77', '78', '79', '8', '80', '81', '82', '83', '84', '85', '86', '87', '88', '89', '9', '90', '91', '92', '93', '94', '95', '96', '97', '98', '99']
93 =>[HU: f_id=X9G-10216.03.2290010171, hw_v=H14, l_num= 93, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0241222, sw_v=0421]
546=>[HU: f_id=X9G-10222.03.2290011520, hw_v=H14, l_num=546, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266586, sw_v=0421]
533=>[HU: f_id=X9G-10222.03.2290011385, hw_v=H14, l_num=533, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266302, sw_v=0421]
520=>[HU: f_id=X9G-10222.03.2290011422, hw_v=H14, l_num=520, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266385, sw_v=0421]
579=>[HU: f_id=X9G-10223.03.2290010222, hw_v=H14, l_num=579, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268252, sw_v=0421]
566=>[HU: f_id=X9G-10223.03.2290010164, hw_v=H14, l_num=566, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268139, sw_v=0421]
553=>[HU: f_id=X9G-10223.03.2290010156, hw_v=H14, l_num=553, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268127, sw_v=0421]
540=>[HU: f_id=X9G-10222.03.2290011378, hw_v=H14, l_num=540, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266286, sw_v=0421]
599=>[HU: f_id=X9G-10223.03.2290010177, hw_v=H14, l_num=599, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268162, sw_v=0421]
586=>[HU: f_id=X9G-10223.03.2290010215, hw_v=H14, l_num=586, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268241, sw_v=0421]
573=>[HU: f_id=X9G-10223.03.2290010228, hw_v=H14, l_num=573, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268266, sw_v=0421]
571=>[HU: f_id=X9G-10223.03.2290010223, hw_v=H14, l_num=571, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268254, sw_v=0421]
560=>[HU: f_id=X9G-10223.03.2290010154, hw_v=H14, l_num=560, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268123, sw_v=0421]
507=>[HU: f_id=X9G-10222.03.2290011533, hw_v=H14, l_num=507, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266600, sw_v=0421]
518=>[HU: f_id=X9G-10222.03.2290011420, hw_v=H14, l_num=518, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266381, sw_v=0421]
591=>[HU: f_id=X9G-10223.03.2290010174, hw_v=H14, l_num=591, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268157, sw_v=0421]
593=>[HU: f_id=X9G-10223.03.2290010172, hw_v=H14, l_num=593, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268154, sw_v=0421]
505=>[HU: f_id=X9G-10222.03.2290011532, hw_v=H14, l_num=505, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266599, sw_v=0421]
580=>[HU: f_id=X9G-10223.03.2290010224, hw_v=H14, l_num=580, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268260, sw_v=0421]
538=>[HU: f_id=X9G-10222.03.2290011379, hw_v=H14, l_num=538, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266289, sw_v=0421]
525=>[HU: f_id=X9G-10222.03.2290011479, hw_v=H14, l_num=525, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266510, sw_v=0421]
512=>[HU: f_id=X9G-10222.03.2290011428, hw_v=H14, l_num=512, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266399, sw_v=0421]
558=>[HU: f_id=X9G-10223.03.2290010152, hw_v=H14, l_num=558, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268119, sw_v=0421]
545=>[HU: f_id=X9G-10222.03.2290011519, hw_v=H14, l_num=545, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266585, sw_v=0421]
532=>[HU: f_id=X9G-10222.03.2290011386, hw_v=H14, l_num=532, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266304, sw_v=0421]
589=>[HU: f_id=X9G-10223.03.2290010211, hw_v=H14, l_num=589, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268235, sw_v=0421]
578=>[HU: f_id=X9G-10223.03.2290010226, hw_v=H14, l_num=578, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268262, sw_v=0421]
576=>[HU: f_id=X9G-10223.03.2290010225, hw_v=H14, l_num=576, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268261, sw_v=0421]
565=>[HU: f_id=X9G-10223.03.2290010170, hw_v=H14, l_num=565, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268149, sw_v=0421]
563=>[HU: f_id=X9G-10223.03.2290010166, hw_v=H14, l_num=563, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268141, sw_v=0421]
552=>[HU: f_id=X9G-10223.03.2290010155, hw_v=H14, l_num=552, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268125, sw_v=0421]
550=>[HU: f_id=X9G-10222.03.2290011516, hw_v=H14, l_num=550, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266582, sw_v=0421]
598=>[HU: f_id=X9G-10223.03.2290010179, hw_v=H14, l_num=598, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268166, sw_v=0421]
596=>[HU: f_id=X9G-10223.03.2290010181, hw_v=H14, l_num=596, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268173, sw_v=0421]
[]
{}
[32mIt's fine! Everything is unique.[0m
100
['651', '652', '653', '654', '655', '656', '657', '658', '659', '660', '661', '662', '663', '664', '665', '666', '667', '668', '669', '670', '671', '672', '673', '674', '675', '676', '677', '678', '679', '680', '681', '682', '683', '684', '685', '686', '687', '688', '689', '690', '691', '692', '693', '694', '695', '696', '697', '698', '699', '700', '701', '702', '703', '704', '705', '706', '707', '708', '709', '710', '711', '712', '713', '714', '715', '716', '717', '718', '719', '720', '721', '722', '723', '724', '725', '726', '727', '728', '729', '730', '731', '732', '733', '734', '735', '736', '737', '738', '739', '740', '741', '742', '743', '744', '745', '746', '747', '748', '749', '750']
724=>[HU: f_id=X9G-10223.03.2290010101, hw_v=H14, l_num=724, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268028, sw_v=0421]
711=>[HU: f_id=X9G-10223.03.2290010238, hw_v=H14, l_num=711, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268317, sw_v=0421]
722=>[HU: f_id=X9G-10223.03.2290010107, hw_v=H14, l_num=722, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268034, sw_v=0421]
744=>[HU: f_id=X9G-10223.03.2290010039, hw_v=H14, l_num=744, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0267083, sw_v=0421]
742=>[HU: f_id=X9G-10223.03.2290010041, hw_v=H14, l_num=742, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0267088, sw_v=0421]
731=>[HU: f_id=X9G-10223.03.2290010084, hw_v=H14, l_num=731, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268010, sw_v=0421]
658=>[HU: f_id=X9G-10223.03.2290010205, hw_v=H14, l_num=658, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268229, sw_v=0421]
678=>[HU: f_id=X9G-10223.03.2290010186, hw_v=H14, l_num=678, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268185, sw_v=0421]
667=>[HU: f_id=X9G-10223.03.2290010142, hw_v=H14, l_num=667, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268098, sw_v=0421]
665=>[HU: f_id=X9G-10223.03.2290010149, hw_v=H14, l_num=665, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268112, sw_v=0421]
654=>[HU: f_id=X9G-10223.03.2290010208, hw_v=H14, l_num=654, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268232, sw_v=0421]
652=>[HU: f_id=X9G-10223.03.2290010212, hw_v=H14, l_num=652, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268237, sw_v=0421]
709=>[HU: f_id=X9G-10223.03.2290010138, hw_v=H14, l_num=709, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268092, sw_v=0421]
698=>[HU: f_id=X9G-10223.03.2290010196, hw_v=H14, l_num=698, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268208, sw_v=0421]
687=>[HU: f_id=X9G-10223.03.2290010047, hw_v=H14, l_num=687, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0267861, sw_v=0421]
685=>[HU: f_id=X9G-10223.03.2290010053, hw_v=H14, l_num=685, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0267886, sw_v=0421]
674=>[HU: f_id=X9G-10223.03.2290010184, hw_v=H14, l_num=674, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268181, sw_v=0421]
661=>[HU: f_id=X9G-10223.03.2290010146, hw_v=H14, l_num=661, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268108, sw_v=0421]
729=>[HU: f_id=X9G-10223.03.2290010108, hw_v=H14, l_num=729, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268035, sw_v=0421]
672=>[HU: f_id=X9G-10223.03.2290010182, hw_v=H14, l_num=672, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268176, sw_v=0421]
716=>[HU: f_id=X9G-10223.03.2290010239, hw_v=H14, l_num=716, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268318, sw_v=0421]
727=>[HU: f_id=X9G-10223.03.2290010102, hw_v=H14, l_num=727, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268029, sw_v=0421]
703=>[HU: f_id=X9G-10223.03.2290010072, hw_v=H14, l_num=703, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0267989, sw_v=0421]
714=>[HU: f_id=X9G-10223.03.2290010231, hw_v=H14, l_num=714, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268275, sw_v=0421]
701=>[HU: f_id=X9G-10223.03.2290010135, hw_v=H14, l_num=701, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268086, sw_v=0421]
692=>[HU: f_id=X9G-10223.03.2290010195, hw_v=H14, l_num=692, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268205, sw_v=0421]
749=>[HU: f_id=X9G-10223.03.2290010042, hw_v=H14, l_num=749, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0267091, sw_v=0421]
736=>[HU: f_id=X9G-10223.03.2290010124, hw_v=H14, l_num=736, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268064, sw_v=0421]
747=>[HU: f_id=X9G-10223.03.2290010049, hw_v=H14, l_num=747, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0267870, sw_v=0421]
734=>[HU: f_id=X9G-10223.03.2290010123, hw_v=H14, l_num=734, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268063, sw_v=0421]
723=>[HU: f_id=X9G-10223.03.2290010105, hw_v=H14, l_num=723, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268032, sw_v=0421]
721=>[HU: f_id=X9G-10223.03.2290010089, hw_v=H14, l_num=721, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268016, sw_v=0421]
710=>[HU: f_id=X9G-10223.03.2290010139, hw_v=H14, l_num=710, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268093, sw_v=0421]
743=>[HU: f_id=X9G-10223.03.2290010040, hw_v=H14, l_num=743, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0267084, sw_v=0421]
659=>[HU: f_id=X9G-10223.03.2290010203, hw_v=H14, l_num=659, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268224, sw_v=0421]
730=>[HU: f_id=X9G-10223.03.2290010109, hw_v=H14, l_num=730, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268036, sw_v=0421]
741=>[HU: f_id=X9G-10223.03.2290010058, hw_v=H14, l_num=741, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0267902, sw_v=0421]
657=>[HU: f_id=X9G-10223.03.2290010204, hw_v=H14, l_num=657, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268227, sw_v=0421]
679=>[HU: f_id=X9G-10223.03.2290010190, hw_v=H14, l_num=679, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268193, sw_v=0421]
666=>[HU: f_id=X9G-10223.03.2290010144, hw_v=H14, l_num=666, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268102, sw_v=0421]
677=>[HU: f_id=X9G-10223.03.2290010191, hw_v=H14, l_num=677, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268194, sw_v=0421]
664=>[HU: f_id=X9G-10223.03.2290010145, hw_v=H14, l_num=664, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268104, sw_v=0421]
651=>[HU: f_id=X9G-10223.03.2290010207, hw_v=H14, l_num=651, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268231, sw_v=0421]
719=>[HU: f_id=X9G-10223.03.2290010240, hw_v=H14, l_num=719, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268326, sw_v=0421]
708=>[HU: f_id=X9G-10223.03.2290010137, hw_v=H14, l_num=708, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268088, sw_v=0421]
706=>[HU: f_id=X9G-10223.03.2290010070, hw_v=H14, l_num=706, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0267933, sw_v=0421]
697=>[HU: f_id=X9G-10223.03.2290010200, hw_v=H14, l_num=697, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268217, sw_v=0421]
684=>[HU: f_id=X9G-10223.03.2290010052, hw_v=H14, l_num=684, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0267882, sw_v=0421]
671=>[HU: f_id=X9G-10223.03.2290010183, hw_v=H14, l_num=671, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268178, sw_v=0421]
739=>[HU: f_id=X9G-10223.03.2290010075, hw_v=H14, l_num=739, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0267992, sw_v=0421]
728=>[HU: f_id=X9G-10223.03.2290010106, hw_v=H14, l_num=728, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268033, sw_v=0421]
715=>[HU: f_id=X9G-10223.03.2290010165, hw_v=H14, l_num=715, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268140, sw_v=0421]
726=>[HU: f_id=X9G-10223.03.2290010104, hw_v=H14, l_num=726, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268031, sw_v=0421]
713=>[HU: f_id=X9G-10223.03.2290010234, hw_v=H14, l_num=713, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268313, sw_v=0421]
702=>[HU: f_id=X9G-10223.03.2290010071, hw_v=H14, l_num=702, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0267935, sw_v=0421]
700=>[HU: f_id=X9G-10223.03.2290010198, hw_v=H14, l_num=700, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268213, sw_v=0421]
691=>[HU: f_id=X9G-10223.03.2290010193, hw_v=H14, l_num=691, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268202, sw_v=0421]
748=>[HU: f_id=X9G-10223.03.2290010057, hw_v=H14, l_num=748, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0267897, sw_v=0421]
735=>[HU: f_id=X9G-10223.03.2290010125, hw_v=H14, l_num=735, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268066, sw_v=0421]
746=>[HU: f_id=X9G-10223.03.2290010059, hw_v=H14, l_num=746, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0267904, sw_v=0421]
733=>[HU: f_id=X9G-10223.03.2290010122, hw_v=H14, l_num=733, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268060, sw_v=0421]
720=>[HU: f_id=X9G-10223.03.2290010235, hw_v=H14, l_num=720, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268314, sw_v=0421]
669=>[HU: f_id=X9G-10223.03.2290010140, hw_v=H14, l_num=669, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268094, sw_v=0421]
740=>[HU: f_id=X9G-10223.03.2290010126, hw_v=H14, l_num=740, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268068, sw_v=0421]
656=>[HU: f_id=X9G-10223.03.2290010201, hw_v=H14, l_num=656, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268219, sw_v=0421]
689=>[HU: f_id=X9G-10223.03.2290010046, hw_v=H14, l_num=689, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0267859, sw_v=0421]
676=>[HU: f_id=X9G-10223.03.2290010187, hw_v=H14, l_num=676, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268186, sw_v=0421]
663=>[HU: f_id=X9G-10223.03.2290010148, hw_v=H14, l_num=663, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268110, sw_v=0421]
718=>[HU: f_id=X9G-10223.03.2290010243, hw_v=H14, l_num=718, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268332, sw_v=0421]
707=>[HU: f_id=X9G-10223.03.2290010136, hw_v=H14, l_num=707, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268087, sw_v=0421]
705=>[HU: f_id=X9G-10223.03.2290010134, hw_v=H14, l_num=705, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268082, sw_v=0421]
696=>[HU: f_id=X9G-10223.03.2290010199, hw_v=H14, l_num=696, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268215, sw_v=0421]
694=>[HU: f_id=X9G-10223.03.2290010178, hw_v=H14, l_num=694, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268165, sw_v=0421]
683=>[HU: f_id=X9G-10223.03.2290010055, hw_v=H14, l_num=683, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0267891, sw_v=0421]
670=>[HU: f_id=X9G-10223.03.2290010141, hw_v=H14, l_num=670, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268097, sw_v=0421]
738=>[HU: f_id=X9G-10223.03.2290010121, hw_v=H14, l_num=738, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268057, sw_v=0421]
681=>[HU: f_id=X9G-10223.03.2290010056, hw_v=H14, l_num=681, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0267894, sw_v=0421]
725=>[HU: f_id=X9G-10223.03.2290010103, hw_v=H14, l_num=725, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268030, sw_v=0421]
712=>[HU: f_id=X9G-10223.03.2290010236, hw_v=H14, l_num=712, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268315, sw_v=0421]
690=>[HU: f_id=X9G-10223.03.2290010050, hw_v=H14, l_num=690, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0267875, sw_v=0421]
745=>[HU: f_id=X9G-10223.03.2290010043, hw_v=H14, l_num=745, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0267093, sw_v=0421]
732=>[HU: f_id=X9G-10223.03.2290010120, hw_v=H14, l_num=732, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268055, sw_v=0421]
668=>[HU: f_id=X9G-10223.03.2290010143, hw_v=H14, l_num=668, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268100, sw_v=0421]
750=>[HU: f_id=X9G-10223.03.2290010044, hw_v=H14, l_num=750, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0267426, sw_v=0421]
655=>[HU: f_id=X9G-10223.03.2290010209, hw_v=H14, l_num=655, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268233, sw_v=0421]
653=>[HU: f_id=X9G-10223.03.2290010206, hw_v=H14, l_num=653, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268230, sw_v=0421]
699=>[HU: f_id=X9G-10223.03.2290010197, hw_v=H14, l_num=699, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268209, sw_v=0421]
688=>[HU: f_id=X9G-10223.03.2290010045, hw_v=H14, l_num=688, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0267849, sw_v=0421]
686=>[HU: f_id=X9G-10223.03.2290010054, hw_v=H14, l_num=686, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0267888, sw_v=0421]
675=>[HU: f_id=X9G-10223.03.2290010188, hw_v=H14, l_num=675, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268188, sw_v=0421]
673=>[HU: f_id=X9G-10223.03.2290010185, hw_v=H14, l_num=673, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268182, sw_v=0421]
662=>[HU: f_id=X9G-10223.03.2290010147, hw_v=H14, l_num=662, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268109, sw_v=0421]
660=>[HU: f_id=X9G-10223.03.2290010202, hw_v=H14, l_num=660, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268222, sw_v=0421]
717=>[HU: f_id=X9G-10223.03.2290010237, hw_v=H14, l_num=717, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268316, sw_v=0421]
704=>[HU: f_id=X9G-10223.03.2290010082, hw_v=H14, l_num=704, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268008, sw_v=0421]
695=>[HU: f_id=X9G-10223.03.2290010194, hw_v=H14, l_num=695, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268204, sw_v=0421]
693=>[HU: f_id=X9G-10223.03.2290010192, hw_v=H14, l_num=693, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268199, sw_v=0421]
682=>[HU: f_id=X9G-10223.03.2290010051, hw_v=H14, l_num=682, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0267879, sw_v=0421]
680=>[HU: f_id=X9G-10223.03.2290010189, hw_v=H14, l_num=680, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268191, sw_v=0421]
737=>[HU: f_id=X9G-10223.03.2290010093, hw_v=H14, l_num=737, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268020, sw_v=0421]
[]
{}
[32mIt's fine! Everything is unique.[0m
50
['751', '752', '753', '754', '755', '756', '757', '758', '759', '760', '761', '762', '763', '764', '765', '766', '767', '768', '769', '770', '771', '772', '773', '774', '775', '776', '777', '778', '779', '780', '781', '782', '783', '784', '785', '786', '787', '788', '789', '790', '791', '792', '793', '794', '795', '796', '797', '798', '799', '800']
768=>[HU: f_id=X9G-10223.03.2290010078, hw_v=H14, l_num=768, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0267996, sw_v=0421]
757=>[HU: f_id=X9G-10223.03.2290010081, hw_v=H14, l_num=757, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268007, sw_v=0421]
755=>[HU: f_id=X9G-10223.03.2290010064, hw_v=H14, l_num=755, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0267919, sw_v=0421]
777=>[HU: f_id=X9G-10223.03.2290010119, hw_v=H14, l_num=777, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268052, sw_v=0421]
788=>[HU: f_id=X9G-10223.03.2290010130, hw_v=H14, l_num=788, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268076, sw_v=0421]
764=>[HU: f_id=X9G-10223.03.2290010073, hw_v=H14, l_num=764, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0267990, sw_v=0421]
775=>[HU: f_id=X9G-10223.03.2290010097, hw_v=H14, l_num=775, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268024, sw_v=0421]
762=>[HU: f_id=X9G-10223.03.2290010092, hw_v=H14, l_num=762, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268019, sw_v=0421]
751=>[HU: f_id=X9G-10222.03.2290011418, hw_v=H14, l_num=751, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0266373, sw_v=0421]
797=>[HU: f_id=X9G-10223.03.2290010115, hw_v=H14, l_num=797, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268042, sw_v=0421]
784=>[HU: f_id=X9G-10223.03.2290010069, hw_v=H14, l_num=784, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0267930, sw_v=0421]
795=>[HU: f_id=X9G-10223.03.2290010110, hw_v=H14, l_num=795, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268037, sw_v=0421]
782=>[HU: f_id=X9G-10223.03.2290010083, hw_v=H14, l_num=782, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268009, sw_v=0421]
771=>[HU: f_id=X9G-10223.03.2290010088, hw_v=H14, l_num=771, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268015, sw_v=0421]
800=>[HU: f_id=X9G-10223.03.2290010099, hw_v=H14, l_num=800, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268026, sw_v=0421]
769=>[HU: f_id=X9G-10223.03.2290010094, hw_v=H14, l_num=769, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268021, sw_v=0421]
756=>[HU: f_id=X9G-10223.03.2290010079, hw_v=H14, l_num=756, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268002, sw_v=0421]
767=>[HU: f_id=X9G-10223.03.2290010096, hw_v=H14, l_num=767, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268023, sw_v=0421]
754=>[HU: f_id=X9G-10223.03.2290010062, hw_v=H14, l_num=754, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0267916, sw_v=0421]
789=>[HU: f_id=X9G-10223.03.2290010131, hw_v=H14, l_num=789, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268077, sw_v=0421]
787=>[HU: f_id=X9G-10223.03.2290010129, hw_v=H14, l_num=787, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268074, sw_v=0421]
774=>[HU: f_id=X9G-10223.03.2290010090, hw_v=H14, l_num=774, p_187=3GB035866A, p_191=3GB035866A, s_num=VWX9GA0268017, sw_v=0421]
